"Num";"NumCli";"REFANN";"NbMois";"TypOpe";"TypeBien";"NBRPIE";"NbrCha";"SurInt";"Neuf";"Codcom";"TEXTE1";"TEXTE2";"DatCre";"Exception";"Etat";"DETAIL";"CRDADR1";"CRDADR2";"CrdCodPos";"CRDLIBCOM";"CrdNumBat";"CrdNumEta";"CrdNumApp";"CrdNumEsc";"CrdDiv";"NumCom";"NumOri";"SurExt";"TxtVit1";"TxtVit2";"TxtAnn";"Pige";"Genrep";"EdiNet";"NUMSIT";"DATCON";"DATEXP";"EXCLU";"NOMZONE";"NOMLOC";"DTE_DERPRIX";"PRIX";"MTTCHG";"MTTCOM";"MTTFNC";"MTTTAX";"AUTTAX";"AUTCHA";"CAUTION";"REFCAD";"EXISTECLE";"PANNEAU";"NUMNOTAIRE";"NUMSYNDIC";"LOYERHC";"NUMCAD";"NUMCAD2";"SUPCAD";"SUPCAD2";"DATEMAJ";"NBRMAXETA";"NUMEROCLE";"VIRTUEL";"STATUT";"MTTEST";"PORTAIL";"DATEANCIENPRIX";"DTE_MODIF";"DTE_DERPUBLI";"AMEPI";"DTE_AMEPI";"NUMMANDAT";"REFPI";"IDAGENCE";"NUMDOSSIER";"NBAPPART";"NBRCHAPOT";"NBRCHARDC";"DAT_LIBRE";"DAT_SUPP";"REGFISC";"CHARGHON";"MTTHONO";"EMOLUMENT";"DROIT_ENR";"SALCONV";"DEBOURS";"CHARGCOLL";"CHARGIND";"FAInclus";"MTTFRAIS";"HONOREDACP";"HONOREDACL";"TEL_REF";"QUARTIER";"NBMITOY";"NBLIMSEP";"NUMMAIRIE";"NUMGEOM";"NUMARCHI";"INDPRESORT";"NBRPIEPOT";"ACCROCHE";"POS";"COS";"SHON";"PRIX_M2";"TYPCU";"NUMCU";"DATEXPCU";"DATECU";"NBContratTrav";"TX_TAXEPRO";"DATEXPBAIL";"NB_APPART";"PRIX_INI";"PRIX_NETV";"SURSOL";"SURDEP";"SURPARC";"SURBOIS";"SURETANG";"SURTOT";"PERIODE_CHARGE";"VIABILITE";"DIVISIBLE";"FACADE";"FACADEConst";"BOISE";"NUISANCE";"ACCES";"CRIGAZ";"CRIELEC";"CRIEAU";"CRITEL";"CRICABLE";"CRIBORNAGE";"CRISOUSOL";"CRISERV";"CRIDEPOLLUTION";"CRILIBCONST";"NOMLIBCONST";"CRIBATPRES";"LIBBATPRES";"CRIASPECT";"CONTRAINTE";"COMNATURE";"CRISITUATION";"CRIPOSITION";"VENDU_PAR";"NBNIV";"GED_DERPUBLI";"COEUR";"Longitude";"Lattitude";"OCCUPE";"COPRO";"COPRO_NBLOT";"COPRO_NBLOTPPL";"COPRO_MttMoyAnnuel";"POURC_COM";"COPRO_AgentCom";"COPRO_PROC";"COPRO_Proc1";"COPRO_Proc2";"COPRO_Proc3"
3182;0;"1816";0;"L";"AP";"T2";1;50;"N";"00001";"Vaste et bel appartement T2 en Hypercentre de Tours - entrée, séjour parqueté, cuisine A/E, une grande chambre avec placards, salle d'eau, wc séparés. Parking.Honoraires locataires: 155  € TTC  au titre de la visite, constitution de dossier, rédaction de bail et 145 € TTC pour l' état des lieux d'entrée ";;2/2/2016 00:00:00;0;"I";;"13 RUE MARCEAU";;"37000";"TOURS";;"2";;;"POSSIBIITÉ DE CAVE - PARKING COMMUN";12;;0;"Vaste et bel appartement T2 en Hypercentre de Tours - entrée, séjour parqueté, cuisine A/E, une grande chambre avec placards, salle d'eau, wc séparés. Parking.Honoraires locataires: 155  € TTC  au titre de la visite, constitution de dossier, rédaction de bail et 145 € TTC pour l' état des lieux d'entrée ";;;"N";;"X";2;;12/4/2016 00:00:00;"N";"TOURS";;;665,00 €;95,00 €;0,00 €;0,00 €;0,00 €;0,00 €;0,00 €;570,00 €;;"N";"N";0;0;570,00 €;;;;;12/4/2016 17:03:03;;;;;0,00 €;"";;12/4/2016 17:03:03;7/4/2016 18:00:22;;;"3182N1816";;"0";;;;;;;"-1";"-1";0,00 €;;;;;"0";"0";1;0,00 €;;;;;;;;;;;;;;;;;;;;;;;;;0,00 €;;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;;;;"N";"0,6844361";"47,3938376";"N";"C";0;0;0,00;0,00;"N";"N";"N";"N";"N"
3183;0;"1814";0;"V";"AP";"T4";3;76;"N";"00014";"Lumineux  Appartement T4 de 76 m² exposé sud avec ascenseur et balcon et garage - il  offre entrée, séjour parqueté, cuisine aménagée, 3 chambres, salle d'eau, wc séparés Honoraires:6,59 % TTC inclus";;2/2/2016 00:00:00;0;"I";;"68 RUE DU PAS NOTRE DAME";"1ER GAUCHE EN SORTANT";"37100";"TOURS NORD";;"1";;;"SYNDIC FONCIA";11;65;0;"Lumineux  Appartement T4 de 76 m² exposé sud avec ascenseur et balcon et garage - il  offre entrée, séjour parqueté, cuisine aménagée, 3 chambres, salle d'eau, wc séparés Honoraires:6,59 % TTC inclus";;;"N";;"X";2;1/1/1970 00:00:00;9/4/2016 00:00:00;"N";"TOURS NORD";;;119900,00 €;200,00 €;7900,00 €;952,00 €;0,00 €;0,00 €;0,00 €;0,00 €;;"N";"N";0;0;0,00 €;;;;;9/4/2016 10:19:19;4;;;;0,00 €;;;9/4/2016 10:19:19;7/4/2016 18:00:22;;;"3183N1814";;"0";;;;;;;"-1";"-1";7900,00 €;;;;;"0";"0";0;0,00 €;;;;;;;;;;;;;;;;;;;;;;;;;0,00 €;;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;;;;"N";"3,2642436";"50,3851246";"N";"C";0;0;0,00;7,05;"N";"N";"N";"N";"N"
3184;0;"1819";0;"V";"AP";"T1";;36;"N";"00007";"Bien placé, au calme, lumineux  Appartement F1 bis  au dernier étage d'une résidence avec ascenseur , cave et parking - Il offre une entrée avec placard, cuisine, pièce à vivre, salle de bains,wc.";;4/2/2016 00:00:00;0;"I";;"58 RUE DE LA MÉSANGERIE";;"37540";"SAINT CYR SUR LOIRE";;"4";;;;3;;0;"bien placé, au calme, lumineux  Appartement F1 bis  au dernier étage d'une résidence avec ascenseur , cave et parking - Il offre une entrée avec placard, cuisine, pièce à vivre, salle de bains,wc.";;;"N";;"X";2;;8/11/2016 00:00:00;"N";"SAINT CYR SUR LOIRE";;;69000,00 €;124,00 €;5000,00 €;601,00 €;0,00 €;0,00 €;0,00 €;0,00 €;;"N";"N";0;0;0,00 €;;;;;8/11/2016 10:06:06;4;;;;0,00 €;"";;8/11/2016 10:06:06;20/7/2016 18:12:34;;;"3184N1819";;"0";;;;;;;"-1";"-1";5000,00 €;;;;;"0";"0";0;0,00 €;;;;;;;;;;;;;;;;;;;;;;;;;0,00 €;;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;;;;"N";"0,6748561";"47,4042855";"N";"O";0;0;1470,00;;"C";"N";"N";"N";"N"
3185;0;"1823";0;"V";"AP";"T4";2;66;"N";"00007";"Au coeur de St Cyr - Appartement T4 en parfait état situé au 3ème et dernier étage. Offrant: Entrée, Cuisine A/E, Salon, Séjour, 2 Chambres, Salle de bains, Garage et cave.   Honoraires 6,72 % TTC inclus.";;11/2/2016 00:00:00;0;"A";;"106 RUE VICTOR HUGO";;"37540";"SAINT CYR SUR LOIRE";;"3";;;;2;65;0;"Au coeur de St Cyr - Appartement T4 en parfait état situé au 3ème et dernier étage. Offrant: Entrée, Cuisine A/E, Salon, Séjour, 2 Chambres, Salle de bains, Garage et cave.   Honoraires 6,72 % TTC inclus.";;;"N";;"X";2;;;"N";"SAINT CYR SUR LOIRE";;;134000,00 €;175,00 €;9000,00 €;700,00 €;0,00 €;0,00 €;0,00 €;0,00 €;;"N";"N";0;0;0,00 €;;;;;17/12/2016 17:50:50;3;;;;0,00 €;"X";;17/12/2016 17:50:50;18/1/2018 19:38:38;;;"3185N1823";;"0";;;;;;;"-1";"-1";9000,00 €;;;;;"0";"0";0;0,00 €;;;;;;;;;;;;;;;;;;;;;;;;;0,00 €;;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;;;;"N";"0,6663852";"47,4062219";"N";"O";98;98;2000,00;7,20;"C";"N";"N";"N";"N"
3186;0;"1829";0;"L";"AP";"T3";2;57;"N";"41322";"Résidence BBC - Appartement T3 en rdc avec terrasse offrant entrée avec placard/penderie, cuisine/séjour, 2 chambres, salle de bains,wc. 2 places de stationnement privatives. Dépôt de garantie: 521 € Honoraires locataires: 340 €TTC au titre de la visite, constitution de dossier rédaction de bail et 170 € pour l' état des lieux d'entrée ";;7/6/2017 00:00:00;0;"I";;"17 RUE MARYSE BASTIER";;"37390";"LA MEMBROLLE SUR CHOISILLE";"C";"0";"02";;;12;;6;"Résidence BBC - Appartement T3 en rdc avec terrasse offrant entrée avec placard/penderie, cuisine/séjour, 2 chambres, salle de bains,wc. 2 places de stationnement privatives. Dépôt de garantie: 521 € Honoraires locataires: 340 €TTC au titre de la visite, constitution de dossier rédaction de bail et 170 € pour l' état des lieux d'entrée ";;;"N";;"X";2;1/1/2015 00:00:00;4/7/2017 00:00:00;"N";"LA MEMBROLLE SUR CHOISILLE";;;561,00 €;40,00 €;510,00 €;0,00 €;0,00 €;0,00 €;0,00 €;521,00 €;;"N";"N";0;0;521,00 €;;;;;7/8/2017 10:21:21;;;;;0,00 €;;;7/8/2017 10:21:21;11/7/2017 17:30:48;;;"3186N1829";;"0";;;;;4/7/2017 00:00:00;;"-1";"-1";0,00 €;;;;;"0";"0";1;0,00 €;;;;;;;;;;;;;;;;;;;;;;;;;0,00 €;;;;;;;;0;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;"";;;"N";"0,6251615";"47,4396012";"N";"C";0;0;0,00;0,00;"N";"N";"N";"N";"N"
3187;0;"1824";0;"V";"MA";"T6";3;125;"N";"41450";"Idéal gite ou chambres d'hôtes. Ensemble de 2 maisons d'habitation - La 1ère comporte une Entrée/bureau avec cheminée, Cuisine, Salon avec cheminée, 2 Chambres, et Salle d'eau/wc - La 2ème: Entrée/véranda, Cuisine, Chambre et Salle d'eau/wc le tout sur env 3000m2.";;18/2/2016 00:00:00;0;"I";;"LE COIN DU BOIS";;"37330";"CHATEAU LA VALLIÈRE";;;;;;2;9;3000;"Idéal gite ou chambres d'hôtes. Ensemble de 2 maisons d'habitation - La 1ère: Entrée/bureau avec cheminée, Cuisine, Salon (cheminée), 2 Chambres, Salle d'eau/wc - La 2ème: Entrée/véranda, Cuisine, Chambre et Salle d'eau/wc le tout sur env 3000m2.";;;"N";;"X";2;1/1/1885 00:00:00;;"N";"TOURS: A SEULEMENT 30 MIN";;;202000,00 €;0,00 €;12000,00 €;0,00 €;0,00 €;0,00 €;0,00 €;0,00 €;;"N";"N";0;0;0,00 €;;;;;14/6/2017 10:57:57;;;;;0,00 €;"";;14/6/2017 10:57:57;13/6/2017 11:28:19;;;"3187N1824";;"0";;;;;;;"-1";"-1";12000,00 €;;;;;"0";"0";0;0,00 €;;;;;;;;;;;;;;;;;;;;;;;;;0,00 €;;;;;;;;-1;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;;;;"N";"0,3410638";"47,528919";"N";"N";0;0;0,00;;"N";"N";"N";"N";"N"
3188;0;"1825";0;"V";"MA";"T4";3;80;"N";"00014";" EXCLUSIVITE. A deux pas du tramway, maison parfaitement entretenue d'env 80 m² habitables elle offre une entrée, Cuisine A/Equipée- Salon-séjour donnant sur terrasse, Wc, A l'étage : 3 Chambres, Salle de bains/wc. Garage sur env 230 m² de terrain clos Honoraires : 6,27 % TTC inclus";;18/2/2016 00:00:00;0;"I";;"12 RUE DU CLOS HALLIER";;"37100";"TOURS NORD";;;;;;2;21;230;" EXCLUSIVITE. A deux pas du tramway, maison parfaitement entretenue d'env 80 m² habitables elle offre une entrée, Cuisine A/Equipée- Salon-séjour donnant sur terrasse, Wc, A l'étage : 3 Chambres, Salle de bains/wc. Garage sur env 230 m² de terrain clos Honoraires : 6,27 % TTC inclus";;;"N";;"X";2;1/1/1968 00:00:00;6/9/2016 00:00:00;"E";"TOURS NORD";;;169900,00 €;0,00 €;9900,00 €;0,00 €;0,00 €;0,00 €;0,00 €;0,00 €;;"N";"N";0;0;0,00 €;;;;;6/9/2016 16:02:02;;;;;155000,00 €;"";;6/9/2016 16:02:02;30/5/2016 19:13:00;;;"3188E1825";;"0";;;;;;;"-1";"-1";9900,00 €;;;;;"0";"0";0;0,00 €;;;;;;;;;;;;;;;;;;;;;;;;;0,00 €;;;;;;;;-1;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;;;;"N";"0,6879501";"47,4178983";"N";"C";0;0;0,00;6,19;"N";"N";"N";"N";"N"
3189;0;"1826";0;"V";"MA";"T5";4;80;"N";"00014";" EXCLUSIVITE Maison à rafraîchir d'env 80 m² - proximité immédiate du  tramway. Offrant: Entrée, Salon-séjour donnant sur terrasse, Cuisine, Wc, A l'étage: 4 Chambres parquetées, Salle de bains. Garage  avec coin buanderie sur env 200 m² de terrain. Honoraires: 6,48 % TTC inclus";;18/2/2016 00:00:00;0;"I";;"9 CLOS HALLIER";;"37100";"TOURS NORD";;;;;;2;21;200;" EXCLUSIVITE Maison à rafraîchir d'env 80 m² - proximité immédiate du  tramway. Offrant: Entrée, Salon-séjour donnant sur terrasse, Cuisine, Wc, A l'étage: 4 Chambres parquetées, Salle de bains. Garage  avec coin buanderie sur env 200 m² de terrain. Honoraires: 6,48 % TTC inclus";;;"N";;"X";2;1/1/1969 00:00:00;6/9/2016 00:00:00;"E";"TOURS NORD";;;149700,00 €;0,00 €;9700,00 €;957,00 €;0,00 €;0,00 €;0,00 €;0,00 €;;"N";"N";0;0;0,00 €;;;;;6/9/2016 16:03:03;;;;;135000,00 €;"";;6/9/2016 16:03:03;7/4/2016 18:00:22;;;"3189E1826";;"0";;;;;;;"-1";"-1";9700,00 €;;;;;"0";"600";0;0,00 €;;;;;;;;;;;;;;;;;;;;;;;;;0,00 €;;;;;;;;-1;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;;;;"N";"3,2642436";"50,3851246";"N";"C";0;0;0,00;;"N";"N";"N";"N";"N"
3190;0;"2082";0;"V";"MA";"T4";3;120;"N";"00007";"Maison de ville des années 60 parfaitement rénovée offrant plus de 120 m² habitables composés comme suit: Salon-séjour avec Cuisine aménagée ouverte, chambre ou espace salon avec Salle de bains - buanderie wc, . A l'étage : Palier, 3 Chambres,  bureau et Salle d'eau wc- . Le tout sur env. 450m² de terrain clos. Honoraires TTC inclus de 5%.";;4/6/2017 00:00:00;0;"I";;"4 IMPASSE BÉRANGER";;"37540";"SAINT CYR SUR LOIRE";;;;;;3;10;450;"Maison de ville des années 60 parfaitement rénovée offrant plus de 120 m² habitables composés comme suit: Salon-séjour avec Cuisine aménagée ouverte, chambre ou espace salon avec Salle de bains - buanderie wc, . A l'étage : Palier, 3 Chambres,  bureau et Salle d'eau wc- . Le tout sur env. 450m² de terrain clos. Honoraires TTC inclus de 5%.";;;"N";1;"X";2;1/1/1960 00:00:00;;"N";"ST CYR SUR LOIRE";;;315000,00 €;0,00 €;15000,00 €;858,00 €;0,00 €;0,00 €;0,00 €;0,00 €;;"N";"N";0;0;0,00 €;;;;;28/9/2017 16:13:13;;;;;0,00 €;"";;28/9/2017 16:13:13;13/6/2017 11:28:19;;;"3190N2082";;"0";;;;;;;"-1";"-1";15000,00 €;;;;;"0";"0";0;0,00 €;;;;;;;;;;;;;;;;;;;;;;;;;0,00 €;;;;;;;;-1;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;"";;;"N";"0";"0";"N";"C";0;0;0,00;5,00;"N";"N";"N";"N";"N"
3191;0;"1828";0;"V";"MA";"T7";5;500;"N";"00007";"Environnement exceptionnel pour cette magnifique propriété bénéficiant d'une rénovation de grande qualité implantée sur 5ha avec étang et cours d'eau dans un magnifique parc. Elle vous séduira par ses volumes exceptionnels, Hall d'entrée, Réception en enfilade d'env 130 m², Vaste cuisine high tech, 3 Suites, 2 autres chambres avec SDE, Bureau... vaste Dépendance de 530 m² dont salle de jeux de 150 m². Une orangerie, Cave... et piscine chauffée. ";;23/2/2016 00:00:00;1;"I";;"90 RUE DE TARTIFUME";;"37540";"SAINT CYR SUR LOIRE";;;;;;11;76;50000;"Environnement exceptionnel pour cette magnifique propriété bénéficiant d'une rénovation de grande qualité implantée sur 5ha avec étang et cours d'eau dans un magnifique parc. Elle vous séduira par ses volumes exceptionnels, Hall d'entrée, Réception en enfilade d'env 130 m², Vaste cuisine high tech, 3 Suites, 2 autres chambres avec SDE, Bureau... vaste Dépendance de 530 m² dont salle de jeux de 150 m². Une orangerie, Cave... et piscine chauffée. ";;;"N";;"X";2;;;"N";"SAINT CYR SUR LOIRE";;;1575000,00 €;0,00 €;75000,00 €;4500,00 €;0,00 €;0,00 €;0,00 €;0,00 €;;"N";"N";0;0;0,00 €;;;;;7/9/2017 11:42:42;;;;;0,00 €;"";;7/9/2017 11:42:42;6/9/2017 18:39:22;;;"3191N1828";;"0";;;;;;;"-1";"-1";75000,00 €;;;;;"0";"0";0;0,00 €;;;;;;;;;;;;;;;;;;;;;;;;;0,00 €;;;;;;;;-1;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;;;;"N";"0,6406691";"47,4189352";"N";"C";0;0;0,00;5,00;"N";"N";"N";"N";"N"
3192;0;"1827b";0;"V";"MA";"T7";4;230;"N";"41444";"Quartier Heurteloup proche gare -Particulier Tourangeau lumineux de 230 m² habitables avec terrasse jardin clos et garage . Il offre pièces de réception de 41 m² avec parquet moulures et cheminée, cuisine A/E, 4 chambres parquetées en étage, 3 pièces supplémentaires au 3ème
. ";;24/2/2016 00:00:00;0;"A";;;;"37000";"TOURS";;;;;;11;37;100;"Quartier Heurteloup proche gare -Particulier Tourangeau lumineux de 230 m² habitables avec terrasse jardin clos et garage . Il offre pièces de réception de 41 m² avec parquet moulures et cheminée, cuisine A/E, 4 chambres parquetées en étage, 3 pièces supplémentaires au 3ème
. ";;;"N";;"X";2;;;"N";"TOURS";;;649000,00 €;0,00 €;0,00 €;1523,00 €;0,00 €;0,00 €;0,00 €;0,00 €;;"N";"N";0;0;0,00 €;;;;;9/4/2016 17:49:49;;;;;0,00 €;;;9/4/2016 17:49:49;;;;"3192N1827b";;"0";;;;;;;"-1";"-1";0,00 €;;;;;"0";"0";0;0,00 €;;;;;;;;;;;;;;;;;;;;;;;;;0,00 €;;;;;;;;-1;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;;;;"N";"0,6897966";"47,3832745";"N";"C";0;0;0,00;0,00;"N";"N";"N";"N";"N"
3193;0;"3796";0;"V";"TE";;0;0;;"41456";"SAINT PATERNE RACAN, terrain à bâtir  de 787m², façade 23m 
SHON 350m²
viabilisé en eau et tout à l'égout
honoraires inclus de 14% TTC";;19/2/2016 00:00:00;0;"A";;"RD54";"LIEU DIT L ERMITAGE";"37370";"SAINT PATERNE RACAN";"0";"0";"0";"0";;0;0;787;"SAINT PATERNE RACAN, terrain à bâtir  de 787m², façade 23m 
SHON 350m²
viabilisé en eau et tout à l'égout
honoraires inclus de 14% TTC";;;"N";30;;0;;;"N";"SAINT PATERNE RACAN";;;57000,00 €;;7000,00 €;;;;;;;"O";"O";25;;;"1365 et 1367";;"787";;19/2/2016 16:54:36;;"0";;" ";;"";;19/2/2016 16:57:45;;;;"35033796";;"0";;;;;;;"-1";"-1";;;;;;"0";"0";;;;;;;;;;;;"N";;;;;350;;"O";"2310840034";;;;;;;;;;;;;;;-1;"N";"N";"O";"N";"N";"N";"N";"N";"N";"O";"N";"N";"N";"N";"N";"N";"N";;"N";;"-";;"libre constructeur
pas de  servitude";"-";"-";;;;"N";;;;;;;;14,00;;;;;
3194;0;"1830";0;"V";"AP";"T5";;129;"N";"41277";"Emplacement exceptionnel en hyper centre de Tours,dans un immeuble ancien avec ascenseur,  bureaux aménagés d'une surface d'env 129m² - hall d'entrée, 4 pièces, vestiaires WC, et cuisine ..";;26/2/2016 00:00:00;0;"I";;"6 PLACE JEAN JAURES";;"37000";"TOURS";;"1";;;;3;76;0;"Emplacement exceptionnel en hyper centre de Tours,dans un immeuble ancien avec ascenseur,  bureaux aménagés d'une surface d'env 129m² - hall d'entrée, 4 pièces, vestiaires WC, et cuisine ..";;;"N";;"X";2;;29/8/2016 00:00:00;"E";"TOURS";;;424000,00 €;446,00 €;24000,00 €;2513,00 €;0,00 €;0,00 €;0,00 €;0,00 €;;"N";"N";0;0;0,00 €;;;;;29/8/2016 15:23:23;;;;;380000,00 €;"";;29/8/2016 15:23:23;26/4/2016 09:32:10;;;"3194E1830";;"0";;;;;;;"-1";"-1";24000,00 €;;;;;"0";"850";0;0,00 €;;;;;;;;;;;;;;;;;;;;;;;;;0,00 €;;;;;;;;1;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;;;;"N";"0,6897179";"47,3898204";"N";"O";5;5;1864,00;6,00;"C";"N";"N";"N";"N"
3195;0;"1831";0;"V";"AP";"T3";2;63;"N";"37261";"Dans une copropriété recherchée de Tours,  joli et lumineux appartement T3 de 63 m² avec gardien, place de parking et cave. Offrant: Hall d'entrée, Salon, Cuisine aménagée, 2 Chambres, Salle de bains, Wc.";;27/2/2016 00:00:00;0;"I";;"15 RUE DU GENERAL AUNIS";;"37100";"TOURS";;"0";;;"CLEFS À L'AGENCE
RDC SURELEVÉ";3;76;0;"Dans une copropriété recherchée de Tours,  joli et lumineux appartement T3 de 63 m² avec gardien, place de parking et cave. Offrant: Hall d'entrée, Salon, Cuisine aménagée, 2 Chambres, Salle de bains, Wc.FA 7,27% ttc inclus - Ch annuelles 2200€";;;"N";;"X";2;;17/11/2016 00:00:00;"N";"TOURS";;;118000,00 €;550,00 €;8000,00 €;835,00 €;0,00 €;0,00 €;0,00 €;0,00 €;;"N";"N";0;0;0,00 €;;;;;17/11/2016 09:21:21;;;;;0,00 €;"";;17/11/2016 09:21:21;16/11/2016 14:42:28;;;"3195N1831";;"0";;;;;;;"-1";"-1";8000,00 €;;;;;"0";"0";0;0,00 €;;;;;;;;;;;;;;;;;;;;;;;;;0,00 €;;;;;;;;1;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;;;;"N";"0,6990037";"47,3691032";"N";"O";0;0;2200,00;;"N";"N";"N";"N";"N"
3198;0;"3373v";0;"V";"MA";"T5";3;132;"N";"41280";"Dans le bourg, jolie maison ancienne comprenant entrée séjour avec cheminée cuisine SAM sde lingerie véranda et pièce, à l'étage : palier, 3 chambres. Garage, grange de 36m² avec greniers et débarras. Le tou sur env. 600m² de terrain. Honoraires TTC inclus de 5.93%";;23/2/2016 00:00:00;0;"A";;"8 RUE DU 18 JUIN 1940";;"37150";"BLERE";;;;;;0;0;600;"Dans le bourg, jolie maison ancienne comprenant entrée séjour avec cheminée cuisine SAM sde lingerie véranda et pièce, à l'étage : palier, 3 chambres. Garage, grange de 36m² avec greniers et débarras. Le tou sur env. 600m² de terrain. Honoraires TTC inclus de 5.93%";;;"N";1;;2;1/1/1910 00:00:00;;"N";"AMBOISE 15 MIN";;;286000,00 €;;16000,00 €;600,00 €;;;;;;"N";"N";;;;;;;;26/2/2016 14:50:50;;;;" ";;;;26/2/2016 14:50:50;;;;"3552N3373v";;"0";;;;;;;"-1";"-1";16000,00 €;;;;;"0";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;;;;"N";"0,9881262";"47,3270004";"N";"C";;;;5,93;"N";"N";"N";"N";"N"
3200;0;"1832";0;"V";"TE";;0;0;;"00007";"Rare à St CYR, au calme Terrain constructible d'env 1000m2,viabilisé -26m de façade proche bus et écoles";;29/2/2016 00:00:00;0;"I";;;;"37540";"SAINT CYR SUR LOIRE";"0";"0";"0";"0";;11;;1000;"Rare à St CYR, Terrain constructible d'env 1000m2.viabilisé -26m de façade proche bus et écoles";;;"N";;"X";0;;29/2/2016 00:00:00;"E";"SAINT CYR SUR LOIRE";;;184000,00 €;0,00 €;16000,00 €;0,00 €;0,00 €;0,00 €;0,00 €;0,00 €;;"O";"O";0;;0,00 €;;;;;29/2/2016 15:50:33;;"0";;;150000,00 €;"";;30/8/2016 16:58:58;14/5/2016 12:06:06;;;"3200E1832";;"0";;;;;;;"-1";"-1";;;;;;"0";"0";0;0,00 €;;;;;;;0;0;0;"N";;;;0,00;0;;"N";;;;;;;;0,00 €;;;;;;;;-1;"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";;"N";;"-";;;"-";"-";;;;"N";;;;;;;;;;;;;
3201;0;"1834b";0;"V";"TE";;0;0;;"00007";"Au calme, beau terrain arboré constructible de 1185m2 viabilisé dont allée. Environ 31m de façade.";;29/2/2016 00:00:00;0;"I";;;;"37540";"SAINT CYR SUR LOIRE";"0";"0";"0";"0";;11;;1185;"Au calme, beau terrain arboré constructible de 1185m2 viabilisé dont allée. Environ 31m de façade.";;;"N";;"X";0;;;"N";"SAINT CYR SUR LOIRE";;;184000,00 €;0,00 €;16000,00 €;0,00 €;0,00 €;0,00 €;0,00 €;0,00 €;;"O";"O";0;;0,00 €;;;;;29/2/2016 15:52:50;;"0";;;150000,00 €;"";;28/6/2017 14:42:42;8/12/2016 09:48:48;;;"3201N1834b";;"0";;;;;;;"-1";"-1";;;;;;"0";"0";0;0,00 €;;;;;;;0;0;0;"N";;;;0,00;0;;"N";;;;;;;;0,00 €;;;;;;;;-1;"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";;"N";;"-";;;"-";"-";;;;"N";;;;;;;;;;;;;
3202;0;"1947";0;"V";"MA";"T7";4;220;"N";"00007";"Cadre unique sans vis à vis, au calme et conçue par un architecte, vous serez seduit par cette maison et son parc de 2300m².  déployée sur une surface de 220 m² elle offre en rdc: deux salons, l'un avec bow-window et l'autre avec cheminée en pierre qui surplombé par la salle à manger, cuisine équipée, chambre avec SdEet terrasse-   A l'étage: une superbe suite parentale de 40m², 2 autres chambres parquetées ,bureau, Salle d'eau. garage et carport- superbe cave à vin ...Honoraires: 4,15 % TTC inclus";;10/10/2016 00:00:00;0;"I";;"8 RUE DU LYS ROUGE";;"37540";"SAINT CYR SUR LOIRE";;;;;;11;9;2350;"Cadre unique sans vis à vis, au calme et conçue par un architecte, vous serez seduit par cette maison et son parc de 2300m².  déployée sur une surface de 220 m² elle offre en rdc: deux salons, l'un avec bow-window et l'autre avec cheminée en pierre qui surplombé par la salle à manger, cuisine équipée, chambre avec SdEet terrasse-   A l'étage: une superbe suite parentale de 40m², 2 autres chambres parquetées ,bureau, Salle d'eau. garage et carport- superbe cave à vin ...Honoraires: 4,15 % TTC inclus";;;"N";4;"X";2;1/1/1997 00:00:00;;"N";"SAINT CYR SUR LOIRE";;;677000,00 €;0,00 €;27000,00 €;2237,00 €;0,00 €;0,00 €;0,00 €;0,00 €;;"N";"N";0;0;0,00 €;;;;;17/6/2017 10:05:05;;;;;0,00 €;"";;17/6/2017 10:05:05;28/2/2017 11:22:40;;;"3202N1947";;"0";;;;1;;;"-1";"-1";27000,00 €;;;;;"0";"0";0;0,00 €;;;;;;;;;;;;;;;;;;;;;;;;;0,00 €;;;;;;;;-1;;;;;;;;"N";"N";;;;;;;;;;;;;;;;;;;;"N";"0,650425";"47,410135";"N";"N";0;0;0,00;;"N";"N";"N";"N";"N"
